screen_name,text,date,favorite_count,retweet_count,location
YosoyMia21,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:50:14,0,69,Honduras
Lredondo,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:45:34,0,69,San Pedro Sula
rubenarango2003,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:36:21,0,69,"Bogotá, D.C., Colombia"
MAESTRO00187,RT @ArellaProano: Se olvidan de los que ponen la platica #Narcos de todas las latitudes. https://t.co/KELcI0oHEQ,2019-11-24 01:36:15,0,3,Ecuador
marioamaya25,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:33:19,0,69,Honduras
mswtruecrime,"Are you a fan of #BreakingBad, #Narcos, and the likes? Then this newest Netflix true-crime docuseries is your cup o… https://t.co/8mZl0ymPv0",2019-11-24 01:25:23,0,0,"St. Louis, Missouri"
Unreal_III,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:23:21,0,69,
jdjabech,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:21:49,0,69,
cesarchavista,RT @LaCronologia: 🔵 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/SYjBTTay8A,2019-11-24 01:21:04,0,1,barquisimeto
bezerides,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:20:55,0,69,Matadero-Hnd
ilzitabonita,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:16:08,0,69,Honduras
fjcarvajals,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:12:34,0,69,
MarioRendoni,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:07:21,0,69,Tegucigalpa
JorgeGiordano14,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:06:59,0,69,
Miticohn,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:06:52,0,69,de tránsito en La Tierra
AssertLAN,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:03:49,0,69,"Aire, Mar y Tierra"
2tucos3tapas,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 01:02:13,0,69,honduras
EdgardoMD,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:54:11,0,69,Honduras
monchingonzalez,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:52:59,0,69,
djjuanka,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:52:20,0,69,Tegucigalpa Honduras
El_Clarinete,Jabalíes salvajes esparcen 20.000 euros en cocaína que se encontraron en el monte #narcos https://t.co/8c3JfUXsTP https://t.co/fioY4DYtVl,2019-11-24 00:52:17,1,1,"Aguascalientes, México"
tito_lgm,Jouez avec la série #Narcos et tentez de remporter un séjour en Colombie au tirage au sort. https://t.co/eV5gzlTGPS,2019-11-24 00:51:35,0,0,France
LeonorDenis,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:46:35,0,69,"Honduras, USA"
Carol_BW,"@matiaswalkerp @alejandro111169 Huy que oportuno, ""es hora de"" aclarar los VÍNCULOS #Narcos con el #PS ... seguimos esperando.",2019-11-24 00:45:49,0,0,Somewhere 
TODDCastPodcast,"#Podcast 207 features #WorldRecord holder and the fastest woman alive #CarmelitaJeter! We talked #Narcos,… https://t.co/UvxhqQ745X",2019-11-24 00:45:07,0,0,"Vancouver, BC, Canada"
carloz_oh,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:36:53,0,69,
Honduras_Nomad,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:35:53,0,69,
ktrachomacho,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:34:29,0,69,"Honduras, CA"
ELFLACOALVAREZ,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:31:58,0,69,"BRONX, NEW YORK"
GuardiaDigital,🔴 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/XNR7J5nCZF,2019-11-24 00:26:39,0,0,"Comunidad de Madrid, España"
Eriemriberahot1,Operadores de EvoMorales #narcos en #BoliviaNoHayGolpe #EvoFraude se llevan el dinero de Bolivia y hablan pobreza… https://t.co/cRbKQfWoVK,2019-11-24 00:24:36,0,0,"Las Vegas, NV"
IndignadosHnEx2,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:24:12,0,69,Honduras
Yo20186,"RT @AntiBotsHN: 🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los #NARCOS
Po…",2019-11-24 00:22:28,0,69,"El Rosario, Opoteca"
Deemahe_,I've just watched S03E03 #narcos  #tvtime https://t.co/fxNyvLAfnz https://t.co/wKhtYZXMVv,2019-11-24 00:21:11,0,0,Kuwait
JaimeLlanes1,RT @ArellaProano: Se olvidan de los que ponen la platica #Narcos de todas las latitudes. https://t.co/KELcI0oHEQ,2019-11-24 00:18:07,0,3,Ecuador
AntiBotsHN,"🇭🇳 ¿Sabe cuál es la razón por la que muchos cierran empresas y otros buscan oportunidades en otro país?

Por los… https://t.co/dkppRrSgb8",2019-11-24 00:17:47,108,69,El pais que grita #FueraJOH
libreyalegre,@min_interior @gblumel @GobiernodeChile @HernanLarrainF @MinjuDDHH @SubseDDHH Déjese de tontear...toda la gente dec… https://t.co/s3lK6vsvQJ,2019-11-24 00:12:06,1,0,
m_s_e_r,@mbachelet  en 🇨🇱 es más grave dispararle a las señales Éticas q a @Carabdechile solo los #anarquistas #saqueador… https://t.co/YivCfmxLdH,2019-11-24 00:05:51,1,0,chile
LaCronologia,🔴 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/SYjBTTay8A,2019-11-24 00:03:13,0,0,"Comunidad de Madrid, España"
Norabeli,"RT @GalloPalomaPy: La Secretaria va a ""Investigar"" a su Patron !!! ya saben como termina esto 
#SoloenParaguay 
#Lavajato 
#Narcos",2019-11-27 23:57:11,0,3,
AlemiaBarrOrtu,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-27 23:51:43,0,17,
PedroTobarM,"@CaraveoBertha @RogelioGalvn2 Los #narcos, que trump quiere señalar como #terroristas, para sus fechorías usan arma… https://t.co/zUnkSnAR6E",2019-11-27 23:50:07,4,1,"Xalapa, Ver, México"
VladiG7,"RT @BolivianoDemoc1: Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser asesina…",2019-11-27 23:48:55,0,17,
tractor93,@lopezobrador_ @realDonaldTrump #narcos #TERRORISTAS #besos no #balazos https://t.co/cBnCdJvhDm,2019-11-27 23:41:35,0,0,ESTADO DE MÉXICO
skikru,"#Narcos 2x04 ""The Good, the Bad, and the Dead""",2019-11-27 23:32:43,1,0,Arrakis
Kraken55893192,"RT @canaltranscom: #EstadosUnidos - #Narcos O #Terroristas
El presidente, Donald Trump, anunció durante una entrevista televisiva que plane…",2019-11-27 23:29:39,0,1,
m_s_e_r,Manda la DICTADURA de los q están detrás de los #terroristas #anarquistas #delincuentes #narcos #saqueadores los q… https://t.co/XVRgd6khIY,2019-11-27 23:27:47,0,0,chile
BlogDelRegio,"Aldo Fasci asegura que las drogas vienen desde China, Colombia y de Afganistán para venderlas en el País. 🚨💊🤔… https://t.co/63EVv3R2zT",2019-11-27 23:23:36,1,0,México
m_s_e_r,solo PAZ pero tenemos muchos regalos 🎁 para el : los q están detrás de los #terroristas #saqueadores #anarquistas… https://t.co/aJZTZYrujA,2019-11-27 23:20:27,0,0,chile
manmohanpandia,RT @Chatty111Prasad: Privileged to honour #WagnerMoura the superstar of #Narcos at #IFFI50 #IFFI2019 . Known for his role as Pablo Escobar.…,2019-11-27 23:10:20,0,121,"Karnataka,India"
wetsurface,"RT @NuevoTraje: Cuando sale mas rentable vivir de chiringuitos y subvenciones que ser narcotraficante

#netflix #narcos #NadiaOtmani https:…",2019-11-27 23:03:08,0,5,
ssintra,La entrevista de hoy a @EdgardBuscaglia  en @AristeguiOnline  propone y da luz sobre quien deberia declarar… https://t.co/C59D6mi2PX,2019-11-27 22:59:22,0,0,Ciudad de México
PabloPazRec,Creo que con varios años de retraso... voy a ver #Narcos,2019-11-27 22:57:36,1,0,Sevilla
RasqacheMedia,"""Kalaca! 2"" Page 39 Outline: 10.5"" x 16""
#Kalaca #ComandanteRasqacho #comics #pencil #luchalibre #comicsartist… https://t.co/t9vMI3pOK3",2019-11-27 22:54:38,0,0,"Oakland, CA"
ssintra,@RanferiDe Aconsejo escuchen la entrevista a @EdgardBuscaglia  Buscaglia en @AristeguiOnline  muy muy interesante!… https://t.co/SoecYsdHnY,2019-11-27 22:51:55,0,0,Ciudad de México
afss1003,Quiero #denunciar que fui engañado por el #MASIPSP Son mas de 14 años que Bolivia debia buscar la inclusion ciudad-… https://t.co/RRT7Euzzbd,2019-11-27 22:48:58,0,1,
__AskMeToStay,"@Lilo_Coockiiies @mdk_alexia @audreylvl_ Ça m'a fait un choc sur le coup ! Pas grave, il a joué dans trois grandes… https://t.co/211gLW4dNU",2019-11-27 22:45:29,0,0,
NuevoTraje,"Cuando sale mas rentable vivir de chiringuitos y subvenciones que ser narcotraficante

#netflix #narcos #NadiaOtmani https://t.co/H2gMuCAb3Q",2019-11-27 22:37:20,5,5,"Málaga, España"
SatjinderS,"Tonnes of cocaine found in 'narco-submarine'
https://t.co/S6wzfkXUx7 #Narcos",2019-11-27 22:35:08,1,0,
arnaud_renard,L’algorithme @NetflixFR  c’est vraiment pas ça!!! il ne me suggère pas #TheIrishman alors que j’ai regardé toutes l… https://t.co/8JpOkxOEVC,2019-11-27 22:11:43,1,0,Paris
AlexJai56409647,"Como la ven #chairos, @realDonaldTrump y el ejercito de los estados unidos, califican de #terroristas a los #narcos… https://t.co/wbwsIYtppU",2019-11-27 21:52:41,0,0,Dentro de tu puta madre!
NegroDeckard,@aluksicc Debió quejarse cuando se descubrieron los montajes de #Carabineros cuando se supo de la #Corrupcion y múl… https://t.co/TXpEiLVJNR,2019-11-27 21:40:11,0,0,"Copia Feliz del Eden, le dicen"
m_s_e_r,"Lo peor es q no lo dejaron pasar,  estamos en la DICTADURA de los q están detrás de los #terroristas #anarquistas… https://t.co/walY69f5q1",2019-11-27 21:23:30,0,0,chile
June26Jasmine,"RT @BerntKoschuh: U-Boot mit drei Tonnen Kokain vor Spanien abgefangen. A Wahnsinn. So funktioniert der Schmuggel heutzutage!? #Narcos
http…",2019-11-27 20:44:54,0,5,"Vienna , Austria "
BerntKoschuh,"U-Boot mit drei Tonnen Kokain vor Spanien abgefangen. A Wahnsinn. So funktioniert der Schmuggel heutzutage!? #Narcos
https://t.co/08xDQO2joq",2019-11-27 20:44:31,38,5,
pepe_jacob,como los #narcos ya son terroristas   esperemos que USA ya no negocie con ellos...    o sea ni les compra sus polvi… https://t.co/OwZvjc2hcC,2019-11-27 20:29:05,0,0,cancun
PaulitaKiel,RT @PaulitaKiel: @horaciorlarreta El #NarcoPelado @horaciorlarreta y su Ministro de Seguridad @diegosantilli el mismo que encubre los aguan…,2019-11-27 20:22:18,0,2,Ciudad de Buenos Aires
MarcosVelasquez,"#Narcos #Lumpen y #ExtremaIzquierda, el siniestro equipo que #destruye #Chile https://t.co/TOT1HMRKT6",2019-11-27 20:20:26,0,1,
Kakankel,RT @pitu2182: Sin ninguna duda #PeakyBlinders  es la mejor serie que he visto en años ..acabo de terminar la 5 Temporada y es una cosa de L…,2019-11-27 20:20:08,0,1,Real Villa de la Isla de León
jorgemesa52,RT @PaulitaKiel: @horaciorlarreta El #NarcoPelado @horaciorlarreta y su Ministro de Seguridad @diegosantilli el mismo que encubre los aguan…,2019-11-27 20:11:12,0,2,"San Martín,Mendoza Argentina"
BolivianoDemoc1,"Guarden este twitt:
Veo a #EvoFraude muy desesperado por salir de #Mexico, creo que se debe a:
1.- Miedo a ser ases… https://t.co/a0HhsaTiqS",2019-11-27 20:00:15,47,17,
canaltranscom,"#EstadosUnidos - #Narcos O #Terroristas
El presidente, Donald Trump, anunció durante una entrevista televisiva que… https://t.co/remZrKh6Tp",2019-11-27 19:56:17,4,1,Nave María Tijuana - El Espacio
PaulitaKiel,@horaciorlarreta El #NarcoPelado @horaciorlarreta y su Ministro de Seguridad @diegosantilli el mismo que encubre lo… https://t.co/VSwjciV0nx,2019-11-27 19:53:48,7,2,Ciudad de Buenos Aires
o_covarrubias,@QuesaVerdades @FelipeSalasT #narcos son #narcos aquí en #USA y todo el mundo. Tendrían que declarar terroristas a… https://t.co/H5XB49twBv,2019-11-27 19:39:02,3,2,México
mlelieveld,#narcos #netflix,2019-11-27 19:31:39,0,0,"Amsterdam, Nederland"
criticadn,"🗣 Llamó Batres Guadarrama a que en esta situación impere la serenidad y la responsabilidad. 🇲🇽 

#Senadores… https://t.co/DAU2R74QvD",2019-11-27 19:31:37,0,0,TEPIC NAYARIT
m_s_e_r,Los q están detrás de los #anarquistas #terroristas #narcos #delincuentes #saqueadores 👀ocupan muchos menores de ed… https://t.co/tfiSG2oM4l,2019-11-27 19:31:21,0,0,chile
m_s_e_r,los q están detrás de los #delincuentes #violentistas #saqueadores #terroristas #narcos  q van a provocar y agredir… https://t.co/M7FVKlCifu,2019-11-27 19:19:39,0,0,chile
WindomEarIe,@ClaudiaZettel Drogenkrieg in Mexiko: geschätzt zwischen 29.000 und 36.000 Tote allein im vergangenen Jahr (Wiki).… https://t.co/lM5ppluuno,2019-11-27 19:15:29,0,0,
coralaineleolao,A falta de @Carabdechile  en las calles... Bienvenidos #Narcos #Delincuentes y #Flaitesvarios y ud Señor… https://t.co/IbnfAslCVo,2019-11-27 19:14:33,1,0,Santiago de Chile
raultobon,"Nunca pensé que terminaría comprando cada uno de los productos de esta tienda...

https://t.co/ymi8uSXyoJ

#narcos… https://t.co/yK2z7QiNHT",2019-11-27 18:42:54,0,0,
MoisesMoranGC,https://t.co/GDxH3szHN4 Jinámar Connection de @MoisesMoranGC. Dos primos se encuentran 150 kilos de #Cocaína flotan… https://t.co/NAB6uoVgOV,2019-11-27 18:40:11,0,0,Las Palmas de Gran Canaria
DPMGOLD,#deputamadre69 #streetwear #streetweardealer #streetwearbrand #streetwearfashion #streetwearstore #milan #newyork… https://t.co/yxY2Kj7ADz,2019-11-27 18:32:29,0,0,"Roma, Lazio"
SeLosDijeEn2017,@JPAlvarezGuedea @NachoRgz @ITAM_mx @luisantgarcia @Garcimonero @DonPorfifirio @aracelibs @MuertosDelPeje… https://t.co/HBFNL3XXn2,2019-11-27 18:29:35,0,0,MX
majitaoc4,"RT @amples: Cuando te sientas mal porque tu jefe no reconoce tu esfuerzo, acuérdate que hoy @evoespueblo dijo en televisión abierta que no…",2019-11-27 18:26:30,0,3,
javieralvarado8,RT @NegroDeckard: @patricionavia ¡PERO SI EL #EJERCITO TRAFICA ARMAS CON LOS #NARCOS!!! 🤦🏽‍♂️🤦🏽‍♂️,2019-11-27 18:09:28,0,1,santiago
Enriquepina19,RT @ElMercurioVer: Habla @GobiernoMX de #Soberanía en #México ahora que @POTUS declara #TERRORISTAS a los #Narcos pero millones de mexicano…,2019-11-27 18:09:13,0,7,
NegroDeckard,@patricionavia ¡PERO SI EL #EJERCITO TRAFICA ARMAS CON LOS #NARCOS!!! 🤦🏽‍♂️🤦🏽‍♂️,2019-11-27 18:08:47,0,1,"Copia Feliz del Eden, le dicen"
jorgito2729,"@ChumelMarx @SinlineaMx si, expulsen a los #LeBaron y dejen a todos los #narcos y #terroristas en paz!!, pendejazo",2019-11-27 17:56:52,0,0,
DVGYM,@EAlba0 @azucenau @alebaro3 @LeonKrauze @FelipeCalderon @BailleresMexico @CIA @realDonaldTrump Tu con #narcos,2019-11-27 17:56:43,0,0,United States
pitu2182,Sin ninguna duda #PeakyBlinders  es la mejor serie que he visto en años ..acabo de terminar la 5 Temporada y es una… https://t.co/xJ0QygQXF4,2019-11-27 17:49:59,0,1,"San Fernando, España"
QuadratinTlax,"#NoEsBroma Donald Trump compartió un dibujo de un atlético boxeador con su cara, en medio de la polémica por clasif… https://t.co/PylYto39wk",2019-11-27 17:49:22,0,0,"Tlaxcala, México"
LJPhilosopher,"La #izquierda es la fundación mundial, el pretexto para que todos los #Narcos y demás bandidos controlen la… https://t.co/yc7Fv1qdrR",2019-11-27 17:41:16,1,0,"Colombia, Suramérica"
heock213,#lebaron #narcos #asesinos https://t.co/CexLkNxO5q,2019-11-27 17:30:38,0,0,tijuana
Quadratin_Ver,"RT @QuadratinMexico: #NoEsBroma Donald Trump compartió un dibujo de un atlético boxeador con su cara, en medio de la polémica por clasifica…",2019-11-27 17:27:10,0,1,Xalapa-Veracruz-México
biobarroco,"RT @biobarroco: ohhh yeah, #usa, Mexican #narcos are #terrorists, armed by your weapon industry, whay a contradiction!, don't you think so?",2019-11-27 17:02:22,0,1,Ciudad de México
JavierMS27,"RT @PanoramaVer: El presidente #DonaldTrump dijo que lleva meses buscando que se considere como #TERRORISTAS a los #narcos #mexicanos, eso…",2019-11-27 17:01:57,0,1,
PanoramaVer,El presidente #DonaldTrump dijo que lleva meses buscando que se considere como #TERRORISTAS a los #narcos… https://t.co/4aDoial6sD,2019-11-27 17:01:06,1,1,"Veracruz, México."
Lalo_Saavedra58,Mira @lopezobrador_ que si te pegas un tiro para que defiendas a tus socios los #Narcos de que les digan… https://t.co/NFicJA0LR2,2019-11-27 16:59:25,0,0,"Houston, TX"
QuadratinMexico,"#NoEsBroma Donald Trump compartió un dibujo de un atlético boxeador con su cara, en medio de la polémica por clasif… https://t.co/1qrrZ0se6U",2019-11-27 16:59:11,0,1,"México, DF"
OrnelasPrieto,#narcos https://t.co/HuMToxHVab,2019-11-27 16:57:23,0,0,
Vtach4,"Keeping things on the DL......Literally! Why would you not want a wall.  @realDonaldTrump

#journalist
#cartel… https://t.co/E5dy6D5Ghv",2019-11-27 16:45:57,0,0,
agust_pp,@T13 #moneda Los #narcos estan dominando el pais. Militares a las callea ya!!!!,2019-11-27 16:41:53,0,0,
Funes6699,#Mentholatum #Drogadictos #Narcos https://t.co/MdsWCXspy1,2019-11-27 16:34:41,0,0,
reaccioninfo_,#Ebrard en dialogo para evitar declaración de #narcos como terroristas en #EUA https://t.co/PTKswkM0NJ,2019-11-27 16:32:02,0,0,"Mazatlán, Sinaloa"
AbrahamNassar91,RT @ElMercurioVer: Habla @GobiernoMX de #Soberanía en #México ahora que @POTUS declara #TERRORISTAS a los #Narcos pero millones de mexicano…,2019-11-27 16:29:35,0,7,Veracruz
NataliLagunes,RT @ElMercurioVer: Habla @GobiernoMX de #Soberanía en #México ahora que @POTUS declara #TERRORISTAS a los #Narcos pero millones de mexicano…,2019-11-27 16:23:17,0,7,Veracruz de Ignacio de la Llav
